order_id,user_id,restaurant_id,partner_id,order_date,order_time,order_status,total_amount,discount_amount,delivery_fee,delivery_time_mins,payment_method
200324,1027,107,563,2024-01-13,13:58:00,Delivered,263,66,0,23.0,Net Banking
200325,1255,159,582,2024-01-25,21:49:00,Delivered,379,0,35,30.0,Credit Card
200326,1857,258,579,2024-06-05,22:20:00,Delivered,704,0,45,38.0,Credit Card
200327,1983,181,568,2024-01-09,21:48:00,Delivered,1025,120,0,33.0,UPI
200328,1944,238,516,2024-05-30,17:14:00,Delivered,327,8,35,23.0,UPI
200329,1013,160,537,2024-07-31,16:26:00,Delivered,490,0,50,47.0,UPI
200330,1380,162,537,2024-06-12,14:08:00,Cancelled,205,20,35,,Credit Card
200331,1549,136,526,2024-11-05,14:41:00,Delivered,436,89,0,34.0,UPI
200332,1573,121,514,2024-06-26,19:43:00,Delivered,559,0,35,33.0,UPI
200333,1552,223,562,2024-06-18,22:09:00,Delivered,675,0,30,43.0,UPI
200334,1543,114,563,2024-04-09,20:53:00,Delivered,331,77,0,46.0,Credit Card
200335,1391,173,585,2024-04-03,22:56:00,Delivered,974,0,30,18.0,UPI
200336,1383,154,529,2024-09-27,13:01:00,Delivered,710,59,45,20.0,UPI
200337,1182,115,563,2024-09-16,19:39:00,Delivered,244,0,45,31.0,UPI
200338,1103,116,565,2024-11-04,21:29:00,Delivered,458,12,35,27.0,UPI
200339,1414,177,568,2024-09-02,00:48:00,Delivered,760,0,50,30.0,Credit Card
200340,1300,146,589,2024-07-25,12:31:00,Delivered,665,0,30,40.0,Cash on Delivery
200341,1315,144,543,2024-11-24,12:03:00,Delivered,1000,120,0,30.0,UPI
200342,1469,256,552,2024-12-30,22:13:00,Delivered,339,57,0,29.0,Debit Card
200343,1182,113,566,2024-07-24,12:39:00,Delivered,683,60,45,35.0,UPI
200344,1424,263,553,2024-04-07,19:40:00,Delivered,265,39,0,44.0,UPI
200345,1188,268,579,2024-12-21,21:54:00,Delivered,1125,60,35,38.0,Debit Card
200346,1189,103,544,2024-05-03,20:28:00,Delivered,1940,0,35,37.0,UPI
200347,1157,261,553,2024-03-30,14:03:00,Delivered,647,33,50,27.0,UPI
200348,1561,186,518,2024-02-27,19:39:00,Delivered,675,0,30,32.0,UPI
200349,1230,275,508,2024-10-15,13:59:00,Delivered,730,0,50,37.0,Cash on Delivery
200350,1157,265,619,2024-07-03,14:11:00,Delivered,357,18,45,36.0,UPI
200351,1233,238,520,2024-11-16,18:56:00,Delivered,665,120,0,32.0,UPI
200352,1200,249,546,2024-08-25,22:23:00,Delivered,1335,34,50,41.0,UPI
200353,1394,192,578,2024-01-13,20:17:00,Delivered,558,87,0,35.0,Credit Card
200354,1499,261,610,2024-11-17,19:05:00,Delivered,497,8,45,44.0,Debit Card
200355,1372,220,574,2024-10-25,21:45:00,Delivered,1046,0,30,39.0,UPI
200356,1288,173,537,2024-02-28,13:06:00,Delivered,694,0,45,37.0,UPI
200357,1916,101,614,2024-12-09,15:56:00,Delivered,704,0,35,27.0,UPI
200358,1618,266,507,2024-11-14,20:23:00,Delivered,662,18,35,20.0,UPI
200359,1444,136,505,2024-05-19,22:42:00,Delivered,715,2,50,29.0,Credit Card
200360,1875,264,598,2024-12-28,00:16:00,Delivered,711,10,30,25.0,UPI
200361,1182,112,544,2024-03-19,12:55:00,Delivered,518,0,50,26.0,UPI
200362,1143,257,509,2024-04-05,15:27:00,Delivered,457,0,50,23.0,UPI
200363,1693,194,518,2024-08-14,12:12:00,Cancelled,507,18,35,,UPI
200364,1616,139,573,2024-04-21,20:33:00,Delivered,255,14,30,42.0,UPI
200365,1774,139,519,2024-12-11,19:47:00,Delivered,524,0,30,32.0,Credit Card
200366,1380,166,549,2024-09-07,16:14:00,Delivered,1188,60,50,36.0,UPI
200367,1769,263,598,2024-06-11,16:25:00,Delivered,799,37,35,30.0,UPI
200368,1311,268,553,2024-04-26,22:27:00,Delivered,605,0,45,32.0,UPI
200369,1532,116,565,2024-08-01,00:10:00,Delivered,624,0,45,40.0,Net Banking
200370,1065,201,607,2024-07-08,13:44:00,Delivered,282,56,0,32.0,UPI
200371,1813,211,551,2024-11-19,00:37:00,Delivered,504,0,35,22.0,Debit Card
200372,1982,149,570,2024-02-04,21:45:00,Cancelled,792,0,35,,UPI
200373,1322,170,594,2024-04-12,19:18:00,Delivered,150,34,0,33.0,UPI
200374,1030,121,596,2024-02-10,20:28:00,Delivered,545,39,45,38.0,UPI
200375,1331,201,539,2024-10-09,14:24:00,Delivered,798,0,30,31.0,UPI
200376,1741,123,560,2024-09-11,12:06:00,Delivered,884,120,0,29.0,UPI
200377,1427,121,595,2024-12-21,20:28:00,Delivered,327,33,30,39.0,UPI
200378,1157,255,610,2024-06-12,22:01:00,Delivered,82,3,30,32.0,UPI
200379,1008,262,509,2024-10-24,20:25:00,Delivered,659,15,50,32.0,UPI
200380,1123,221,562,2024-08-19,22:13:00,Delivered,490,105,0,41.0,Debit Card
200381,1691,107,571,2024-07-03,20:36:00,Delivered,1055,0,50,33.0,Cash on Delivery
200382,1492,218,562,2024-12-07,14:06:00,Delivered,469,21,30,37.0,UPI
200383,1055,187,531,2024-11-26,21:04:00,Cancelled,800,60,35,,Cash on Delivery
200384,1179,251,524,2024-02-14,21:17:00,Delivered,126,4,30,23.0,UPI
200385,1477,139,543,2024-01-07,12:49:00,Cancelled,293,67,0,,Credit Card
200386,1666,202,603,2024-10-13,20:45:00,Delivered,470,0,45,43.0,UPI
200387,1655,237,569,2024-03-30,21:49:00,Delivered,545,15,50,42.0,UPI
200388,1553,222,548,2024-01-22,00:09:00,Delivered,995,120,0,27.0,Credit Card
200389,1084,264,524,2024-09-13,19:16:00,Delivered,398,0,45,29.0,Credit Card
200390,1403,183,611,2024-06-28,19:14:00,Delivered,201,49,0,33.0,UPI
200391,1148,153,616,2024-06-05,20:34:00,Delivered,351,69,0,43.0,UPI
200392,1612,260,579,2024-07-17,14:37:00,Delivered,570,0,50,34.0,UPI
200393,1101,214,576,2024-12-16,12:31:00,Delivered,756,120,0,32.0,UPI
200394,1796,273,602,2024-04-20,14:08:00,Delivered,338,27,35,30.0,Cash on Delivery
200395,1670,224,525,2024-05-09,22:11:00,Delivered,1158,34,35,30.0,UPI
200396,1386,252,575,2024-04-03,23:54:00,Cancelled,282,43,0,,UPI
200397,1025,190,601,2024-08-08,21:40:00,Delivered,506,29,45,43.0,UPI
200398,1089,119,563,2024-12-06,21:35:00,Delivered,641,9,35,33.0,UPI
200399,1062,192,518,2024-02-27,14:00:00,Delivered,315,6,50,23.0,Debit Card
200400,1073,130,534,2024-09-18,22:32:00,Delivered,760,60,45,28.0,UPI
200401,1405,201,551,2024-12-09,22:38:00,Delivered,424,110,0,31.0,UPI
200402,1077,239,506,2024-08-01,12:49:00,Delivered,1284,0,45,44.0,Cash on Delivery
200403,1876,266,610,2024-09-06,00:37:00,Delivered,346,69,0,25.0,UPI
200404,1647,103,567,2024-11-18,13:38:00,Delivered,800,57,50,31.0,UPI
200405,1628,105,571,2024-04-07,21:13:00,Delivered,473,36,45,35.0,UPI
200406,1582,140,577,2024-03-15,12:24:00,Delivered,251,68,0,37.0,Debit Card
200407,1524,194,578,2024-04-11,00:31:00,Delivered,1062,120,0,36.0,UPI
200408,1099,224,603,2024-04-14,19:00:00,Delivered,537,118,0,39.0,Cash on Delivery
200409,1363,208,547,2024-01-12,12:10:00,Delivered,546,92,0,31.0,Debit Card
200410,1940,233,527,2024-02-24,22:37:00,Delivered,1400,120,0,39.0,UPI
200411,1910,238,558,2024-01-12,14:31:00,Delivered,303,67,0,26.0,Credit Card
200412,1616,148,583,2024-04-16,21:15:00,Delivered,355,0,35,31.0,Credit Card
200413,1023,263,584,2024-07-03,22:58:00,Cancelled,1312,0,35,,UPI
200414,1938,256,509,2024-11-11,12:33:00,Delivered,1385,15,30,38.0,Credit Card
200415,1804,249,521,2024-05-27,16:15:00,Delivered,389,59,0,31.0,UPI
200416,1955,256,552,2024-01-05,13:32:00,Delivered,309,68,0,21.0,Credit Card
200417,1474,108,609,2024-03-30,20:40:00,Delivered,274,51,0,28.0,Cash on Delivery
200418,1966,217,576,2024-11-06,18:48:00,Delivered,751,0,45,35.0,Cash on Delivery
200419,1392,213,562,2024-07-10,19:13:00,Delivered,405,0,35,41.0,UPI
200420,1450,259,605,2024-07-23,20:29:00,Delivered,544,0,50,42.0,Debit Card
200421,1080,195,542,2024-10-09,18:04:00,Delivered,1125,60,45,26.0,UPI
200422,1628,115,587,2024-11-14,19:56:00,Delivered,276,0,30,39.0,Debit Card
200423,1339,172,616,2024-08-13,20:09:00,Delivered,948,120,0,34.0,Net Banking
200424,1216,226,513,2024-05-15,20:29:00,Cancelled,495,0,45,,UPI
200425,1572,193,617,2024-06-18,12:42:00,Delivered,1006,39,50,21.0,UPI
200426,1975,219,562,2024-05-11,12:54:00,Delivered,224,41,0,31.0,UPI
200427,1340,185,528,2024-05-04,19:49:00,Delivered,414,58,0,38.0,Debit Card
200428,1504,238,522,2024-07-26,12:39:00,Delivered,299,46,0,39.0,Debit Card
200429,1957,148,534,2024-01-27,12:18:00,Delivered,75,6,30,30.0,UPI
200430,1041,120,501,2024-04-08,18:06:00,Delivered,372,33,45,32.0,UPI
200431,1230,273,575,2024-01-17,12:44:00,Delivered,249,25,50,36.0,UPI
200432,1473,255,533,2024-01-19,19:09:00,Delivered,625,120,0,27.0,Cash on Delivery
200433,1685,147,573,2024-12-29,19:23:00,Delivered,589,0,50,33.0,UPI
200434,1335,249,569,2024-12-03,23:55:00,Cancelled,2064,60,35,,Cash on Delivery
200435,1739,231,569,2024-11-19,14:23:00,Delivered,377,87,0,30.0,UPI
200436,1542,169,600,2024-11-09,19:29:00,Cancelled,830,120,0,,UPI
200437,1850,139,590,2024-11-07,23:14:00,Delivered,981,0,30,37.0,UPI
200438,1441,227,513,2024-05-20,18:01:00,Delivered,226,14,30,29.0,UPI
200439,1799,254,552,2024-07-18,14:41:00,Delivered,733,25,45,40.0,Credit Card
200440,1371,204,562,2024-12-20,12:55:00,Delivered,788,119,0,36.0,UPI
200441,1785,125,609,2024-09-18,21:50:00,Delivered,745,0,30,45.0,Net Banking
200442,1167,230,545,2024-03-23,20:30:00,Delivered,504,120,0,33.0,UPI
200443,1636,171,585,2024-10-27,14:14:00,Delivered,238,42,0,32.0,UPI
200444,1585,137,502,2024-11-28,19:20:00,Delivered,703,60,45,34.0,Credit Card
200445,1252,235,569,2024-05-30,13:42:00,Cancelled,198,51,0,,UPI
200446,1757,135,589,2024-01-12,12:45:00,Delivered,296,54,0,30.0,UPI
200447,1342,211,539,2024-04-03,19:14:00,Delivered,649,120,0,40.0,Cash on Delivery
200448,1674,160,511,2024-07-25,13:05:00,Delivered,904,0,50,31.0,UPI
200449,1575,108,544,2024-06-20,19:40:00,Delivered,949,0,35,30.0,Credit Card
200450,1795,132,597,2024-10-07,22:12:00,Delivered,704,0,35,30.0,Credit Card
200451,1262,121,614,2024-07-26,20:36:00,Delivered,244,6,30,46.0,Cash on Delivery
200452,1284,229,506,2024-11-29,14:00:00,Delivered,835,52,50,33.0,Credit Card
200453,1879,121,560,2024-04-15,14:54:00,Delivered,429,46,35,26.0,UPI
200454,1903,260,533,2024-05-25,19:30:00,Delivered,1108,60,50,36.0,UPI
200455,1800,258,605,2024-07-15,23:41:00,Delivered,599,120,0,35.0,Cash on Delivery
200456,1110,233,532,2024-05-09,20:40:00,Delivered,587,12,30,36.0,Credit Card
200457,1436,109,567,2024-10-27,21:06:00,Delivered,765,0,35,28.0,Credit Card
200458,1106,244,520,2024-04-28,13:26:00,Delivered,156,25,0,34.0,UPI
200459,1038,234,506,2024-10-27,00:37:00,Delivered,471,117,0,24.0,UPI
200460,1706,134,543,2024-12-02,22:52:00,Delivered,1754,60,45,23.0,Credit Card
200461,1570,173,529,2024-01-14,23:01:00,Delivered,870,13,50,34.0,UPI
200462,1902,200,542,2024-12-17,20:30:00,Delivered,490,80,0,32.0,UPI
200463,1235,123,563,2024-05-16,21:56:00,Delivered,1228,37,50,33.0,UPI
200464,1416,260,591,2024-10-01,14:07:00,Delivered,317,0,50,20.0,Credit Card
200465,1139,127,543,2024-10-02,20:58:00,Delivered,1015,60,45,41.0,Debit Card
200466,1144,258,509,2024-09-22,22:46:00,Delivered,532,49,45,32.0,Credit Card
200467,1708,251,507,2024-02-12,19:05:00,Cancelled,1001,0,30,,Credit Card
200468,1517,171,549,2024-05-29,12:38:00,Delivered,555,120,0,39.0,Credit Card
200469,1322,163,585,2024-01-21,19:38:00,Delivered,270,64,0,38.0,UPI
200470,1423,155,540,2024-09-18,14:03:00,Delivered,265,5,50,35.0,Debit Card
200471,1572,190,611,2024-11-21,23:11:00,Delivered,221,0,30,30.0,Credit Card
200472,1986,196,530,2024-10-07,20:33:00,Delivered,963,0,45,30.0,Credit Card
200473,1683,274,575,2024-07-27,13:48:00,Delivered,394,66,0,42.0,Cash on Delivery
200474,1647,113,563,2024-07-10,15:11:00,Delivered,248,27,35,38.0,UPI
200475,1087,266,591,2024-06-06,13:32:00,Delivered,530,0,35,24.0,UPI
200476,1283,186,617,2024-03-09,15:43:00,Delivered,508,47,35,28.0,Debit Card
200477,1264,144,577,2024-12-28,20:51:00,Delivered,370,0,30,27.0,UPI
200478,1222,230,558,2024-11-25,13:54:00,Delivered,410,0,50,26.0,UPI
200479,1473,267,598,2024-10-09,19:00:00,Delivered,540,120,0,44.0,UPI
200480,1653,248,588,2024-05-15,19:46:00,Delivered,555,120,0,35.0,Debit Card
200481,1079,135,519,2024-11-23,14:18:00,Delivered,443,42,50,32.0,UPI
200482,1246,140,570,2024-06-20,13:59:00,Delivered,168,31,0,38.0,Debit Card
200483,1646,101,586,2024-05-01,22:50:00,Delivered,2002,0,30,21.0,UPI
200484,1893,225,517,2024-07-16,21:47:00,Delivered,293,57,0,48.0,UPI
200485,1112,266,605,2024-11-25,21:18:00,Delivered,732,60,35,37.0,UPI
200486,1240,121,587,2024-11-10,14:23:00,Delivered,1948,42,45,28.0,Net Banking
200487,1262,119,563,2024-07-25,22:49:00,Delivered,1000,60,50,38.0,Credit Card
200488,1583,158,515,2024-06-18,14:56:00,Delivered,458,0,35,23.0,UPI
200489,1800,255,598,2024-07-25,15:26:00,Delivered,244,36,0,38.0,UPI
200490,1768,207,562,2024-10-14,20:20:00,Delivered,395,84,0,34.0,Credit Card
200491,1292,176,568,2024-12-21,19:35:00,Delivered,539,120,0,30.0,UPI
200492,1850,132,502,2024-10-14,20:49:00,Delivered,380,0,35,39.0,UPI
200493,1602,275,575,2024-09-17,15:53:00,Delivered,566,81,0,36.0,UPI
200494,1077,228,522,2024-11-09,15:03:00,Delivered,611,29,45,22.0,UPI
200495,1201,219,607,2024-11-24,14:23:00,Delivered,264,71,0,29.0,UPI
200496,1134,170,515,2024-06-25,22:46:00,Delivered,810,0,30,20.0,UPI
200497,1537,172,594,2024-05-14,12:29:00,Delivered,529,0,45,18.0,UPI
200498,1210,131,526,2024-02-10,12:14:00,Delivered,510,120,0,33.0,UPI
200499,1459,228,532,2024-06-06,12:55:00,Delivered,352,68,0,37.0,Credit Card
200500,1852,204,593,2024-08-28,18:47:00,Delivered,924,120,0,39.0,UPI
200501,1644,107,567,2024-08-02,22:50:00,Delivered,580,0,30,34.0,UPI
200502,1235,119,609,2024-01-12,22:25:00,Delivered,773,0,35,26.0,Credit Card
200503,1386,268,533,2024-02-13,12:40:00,Delivered,728,120,0,28.0,UPI
200504,1075,267,538,2024-03-12,22:48:00,Delivered,624,46,35,25.0,UPI
200505,1017,181,530,2024-12-20,22:46:00,Delivered,1185,0,45,28.0,UPI
200506,1356,115,618,2024-01-19,21:59:00,Delivered,367,83,0,34.0,UPI
200507,1282,113,544,2024-11-10,22:31:00,Delivered,332,67,0,32.0,UPI
200508,1201,216,525,2024-11-25,19:25:00,Delivered,1039,120,0,32.0,Credit Card
200509,1400,188,617,2024-11-13,19:01:00,Delivered,452,76,0,28.0,UPI
200510,1362,145,573,2024-04-05,20:43:00,Delivered,148,29,35,40.0,Cash on Delivery
200511,1946,244,516,2024-06-23,14:43:00,Delivered,813,59,35,32.0,Credit Card
200512,1379,254,552,2024-09-15,21:23:00,Delivered,211,54,0,42.0,UPI
200513,1775,266,575,2024-05-13,14:39:00,Delivered,380,0,30,33.0,Debit Card
200514,1342,219,557,2024-05-17,13:13:00,Delivered,477,88,0,34.0,Credit Card
200515,1488,149,526,2024-05-01,21:02:00,Delivered,439,109,0,30.0,UPI
200516,1971,129,597,2024-10-14,20:48:00,Delivered,574,0,35,40.0,Cash on Delivery
200517,1795,139,589,2024-10-25,22:34:00,Delivered,927,0,45,18.0,Credit Card
200518,1325,148,573,2024-04-01,14:58:00,Delivered,385,0,35,22.0,UPI
200519,1160,135,580,2024-11-23,20:04:00,Delivered,665,0,45,38.0,Credit Card
200520,1569,174,529,2024-12-15,14:33:00,Delivered,690,120,0,31.0,UPI
200521,1921,121,609,2024-05-29,12:08:00,Cancelled,133,14,45,,UPI
200522,1557,104,560,2024-04-07,14:09:00,Delivered,687,117,0,29.0,Credit Card
200523,1475,237,506,2024-09-29,19:42:00,Delivered,343,0,45,37.0,UPI
200524,1034,211,547,2024-11-12,22:24:00,Delivered,716,38,50,33.0,UPI
200525,1735,274,541,2024-10-16,15:20:00,Delivered,425,0,35,33.0,UPI
200526,1656,235,523,2024-10-10,12:20:00,Delivered,433,117,0,22.0,UPI
200527,1743,121,609,2024-09-09,21:15:00,Delivered,323,16,30,39.0,UPI
200528,1179,265,509,2024-03-23,14:29:00,Cancelled,311,34,45,,UPI
200529,1134,155,503,2024-12-11,13:25:00,Delivered,451,0,50,25.0,UPI
200530,1758,174,616,2024-07-09,20:40:00,Delivered,135,16,30,38.0,UPI
200531,1945,113,544,2024-10-20,19:29:00,Delivered,797,120,0,41.0,Cash on Delivery
200532,1768,212,517,2024-02-17,20:03:00,Delivered,639,93,0,46.0,UPI
200533,1624,154,515,2024-07-22,12:07:00,Delivered,406,29,35,39.0,UPI
200534,1133,231,512,2024-03-02,12:46:00,Delivered,475,0,35,32.0,UPI
200535,1301,244,522,2024-08-08,12:42:00,Delivered,449,111,0,38.0,UPI
200536,1405,221,547,2024-10-22,16:38:00,Delivered,309,85,0,31.0,Debit Card
200537,1068,224,517,2024-04-19,21:08:00,Delivered,566,23,35,31.0,Cash on Delivery
200538,1218,226,527,2024-03-20,15:27:00,Delivered,540,48,30,34.0,UPI
200539,1605,176,578,2024-04-26,23:41:00,Delivered,779,60,30,31.0,UPI
200540,1930,163,585,2024-10-15,21:27:00,Delivered,150,29,0,38.0,UPI
200541,1492,204,547,2024-05-08,12:35:00,Delivered,127,0,30,27.0,UPI
200542,1283,200,528,2024-09-07,19:33:00,Delivered,78,0,30,37.0,UPI
200543,1063,240,513,2024-04-10,19:15:00,Delivered,1705,0,35,34.0,UPI
200544,1187,162,594,2024-09-27,22:38:00,Delivered,1089,60,50,29.0,Cash on Delivery
200545,1859,114,595,2024-02-10,12:53:00,Delivered,383,0,45,33.0,UPI
200546,1458,219,608,2024-12-07,15:01:00,Delivered,400,0,45,31.0,Credit Card
200547,1725,153,550,2024-03-29,19:51:00,Delivered,1870,0,50,37.0,Credit Card
200548,1834,139,583,2024-11-04,13:58:00,Delivered,214,36,0,38.0,UPI
200549,1331,214,548,2024-04-17,00:37:00,Cancelled,684,34,45,,UPI
200550,1528,215,548,2024-02-24,12:42:00,Delivered,1068,60,30,29.0,UPI
200551,1610,167,599,2024-02-27,19:46:00,Delivered,589,0,30,39.0,UPI
200552,1777,229,581,2024-07-01,20:36:00,Delivered,276,0,30,37.0,UPI
200553,1486,111,614,2024-12-07,16:24:00,Delivered,715,120,0,32.0,UPI
200554,1687,239,606,2024-03-18,22:42:00,Delivered,367,0,30,26.0,UPI
200555,1046,166,594,2024-11-24,20:21:00,Delivered,780,60,50,43.0,UPI
200556,1625,113,595,2024-10-06,14:27:00,Delivered,511,80,0,26.0,UPI
200557,1249,146,589,2024-05-20,14:36:00,Delivered,930,0,35,41.0,UPI
200558,1617,194,528,2024-08-05,15:19:00,Delivered,1079,0,35,51.0,Credit Card
200559,1111,183,531,2024-08-31,17:11:00,Delivered,918,0,45,36.0,UPI
200560,1666,202,551,2024-12-22,14:26:00,Delivered,250,0,30,39.0,UPI
200561,1552,219,525,2024-10-06,15:55:00,Delivered,824,0,45,20.0,UPI
200562,1632,197,604,2024-11-12,14:25:00,Delivered,940,120,0,20.0,UPI
200563,1322,172,504,2024-02-26,14:43:00,Delivered,840,120,0,36.0,UPI
200564,1746,202,557,2024-11-01,22:13:00,Delivered,285,1,45,35.0,UPI
200565,1609,146,573,2024-03-10,17:11:00,Delivered,1005,120,0,25.0,UPI
200566,1447,159,529,2024-06-08,18:48:00,Delivered,275,67,0,33.0,UPI
200567,1134,158,556,2024-05-12,16:54:00,Delivered,1288,0,30,33.0,UPI
200568,1302,206,607,2024-09-01,22:08:00,Delivered,628,0,45,34.0,UPI
200569,1062,176,604,2024-01-08,22:30:00,Delivered,470,0,30,37.0,Credit Card
200570,1874,181,615,2024-08-05,20:03:00,Delivered,675,0,50,48.0,UPI
200571,1359,246,521,2024-09-20,14:35:00,Delivered,665,120,0,25.0,UPI
200572,1150,207,536,2024-02-27,14:28:00,Delivered,376,41,30,37.0,UPI
200573,1681,235,521,2024-09-07,14:34:00,Delivered,220,0,30,35.0,UPI
200574,1253,177,542,2024-06-17,13:38:00,Delivered,610,108,0,24.0,Cash on Delivery
200575,1717,196,617,2024-02-23,22:28:00,Delivered,481,38,45,30.0,UPI
200576,1840,193,568,2024-12-18,20:28:00,Delivered,660,0,35,36.0,UPI
200577,1984,142,570,2024-10-02,22:37:00,Delivered,384,31,45,40.0,Credit Card
200578,1260,238,523,2024-11-02,00:16:00,Delivered,754,9,30,38.0,UPI
200579,1031,238,521,2024-10-17,14:59:00,Delivered,255,0,30,32.0,UPI
200580,1709,192,578,2024-08-24,12:32:00,Delivered,595,0,30,49.0,UPI
200581,1393,228,532,2024-04-30,13:41:00,Delivered,676,24,35,21.0,Credit Card
200582,1036,101,565,2024-01-09,20:00:00,Delivered,565,60,30,29.0,UPI
200583,1919,122,595,2024-08-04,14:25:00,Delivered,840,120,0,31.0,UPI
200584,1838,194,542,2024-11-12,19:23:00,Delivered,414,36,35,36.0,UPI
200585,1398,220,607,2024-01-08,19:30:00,Delivered,299,26,45,27.0,UPI
200586,1919,113,501,2024-12-20,12:08:00,Delivered,417,93,0,39.0,Debit Card
200587,1192,213,517,2024-10-10,21:59:00,Delivered,266,13,30,33.0,UPI
200588,1617,181,528,2024-02-19,20:17:00,Delivered,698,0,45,32.0,UPI
200589,1725,159,620,2024-07-06,14:22:00,Delivered,880,60,35,44.0,Cash on Delivery
200590,1051,178,615,2024-07-23,21:26:00,Delivered,238,61,0,41.0,UPI
200591,1167,243,545,2024-05-23,14:41:00,Delivered,482,120,0,32.0,UPI
200592,1061,162,594,2024-11-24,15:07:00,Delivered,1299,60,30,25.0,UPI
200593,1372,208,607,2024-03-10,12:51:00,Delivered,1244,0,45,28.0,UPI
200594,1582,142,590,2024-07-30,22:22:00,Delivered,342,93,0,47.0,UPI
200595,1145,266,541,2024-02-12,19:02:00,Delivered,427,47,35,42.0,UPI
200596,1263,242,523,2024-03-18,13:34:00,Delivered,490,0,45,23.0,UPI
200597,1561,185,530,2024-11-18,12:34:00,Delivered,539,20,45,34.0,UPI
200598,1747,126,505,2024-10-03,17:06:00,Delivered,546,80,0,30.0,Credit Card
200599,1964,213,539,2024-01-10,22:43:00,Delivered,1098,120,0,22.0,Debit Card
200600,1683,255,538,2024-10-16,15:10:00,Delivered,694,120,0,18.0,Debit Card
200601,1990,146,570,2024-08-13,19:28:00,Delivered,1720,0,50,34.0,Credit Card
200602,1660,176,531,2024-12-07,12:25:00,Delivered,141,18,30,38.0,UPI
200603,1285,187,530,2024-08-07,21:04:00,Cancelled,1489,120,0,,UPI
200604,1383,172,599,2024-06-23,19:02:00,Delivered,427,0,50,42.0,UPI
200605,1076,193,578,2024-08-12,14:57:00,Delivered,225,0,35,35.0,Cash on Delivery
200606,1384,133,502,2024-01-02,20:21:00,Delivered,374,70,0,42.0,Debit Card
200607,1189,110,554,2024-08-23,12:40:00,Delivered,233,22,35,36.0,UPI
200608,1917,214,525,2024-07-01,22:32:00,Cancelled,485,40,30,,Cash on Delivery
200609,1468,261,619,2024-10-05,16:05:00,Delivered,578,57,35,40.0,UPI
200610,1363,217,548,2024-02-09,15:44:00,Delivered,1639,120,0,31.0,Credit Card
200611,1173,229,521,2024-02-04,15:33:00,Delivered,210,40,0,26.0,UPI
200612,1564,268,509,2024-10-28,22:44:00,Delivered,621,59,35,30.0,Debit Card
200613,1069,268,591,2024-11-07,22:57:00,Delivered,498,120,0,29.0,UPI
200614,1182,118,565,2024-11-10,12:08:00,Delivered,240,0,35,24.0,Debit Card
200615,1766,179,528,2024-07-03,19:43:00,Delivered,273,3,35,29.0,UPI
200616,1897,129,564,2024-07-09,12:32:00,Delivered,1146,0,35,37.0,UPI
200617,1408,144,526,2024-11-08,12:43:00,Delivered,508,22,30,33.0,Credit Card
200618,1544,257,524,2024-01-15,00:34:00,Delivered,638,1,30,28.0,UPI
200619,1907,237,569,2024-07-20,19:24:00,Delivered,435,14,30,40.0,UPI
200620,1442,188,531,2024-12-16,20:36:00,Delivered,742,38,35,43.0,UPI
200621,1992,205,559,2024-04-20,21:41:00,Delivered,1228,0,50,33.0,UPI
200622,1418,180,615,2024-05-02,00:05:00,Delivered,460,120,0,28.0,Cash on Delivery
200623,1289,215,548,2024-07-06,20:14:00,Delivered,1195,53,50,36.0,Credit Card
200624,1939,248,527,2024-09-12,21:46:00,Delivered,574,60,45,39.0,UPI
200625,1986,178,578,2024-04-16,12:21:00,Delivered,2063,0,45,33.0,UPI
200626,1806,237,558,2024-07-22,19:54:00,Delivered,479,76,0,46.0,Credit Card
200627,1054,172,540,2024-11-29,12:26:00,Delivered,312,26,50,39.0,UPI
200628,1547,246,516,2024-02-10,19:58:00,Delivered,976,60,50,32.0,Credit Card
